SalesID,CustomerID,Product,Quantity,SaleDate,Price,StoreID,PaymentMethod,Discount,SaleType
411,310,Headphones,1,14/02/2025,800,1,Credit Card,10,Online
412,206,Headphones,2,15/02/2025,200,7,Online Payment,0,In-Store
413,543,Laptop,4,16/02/2025,400,5,Online Payment,20,Online
414,485,Laptop,2,17/02/2025,1200,3,Credit Card,15,In-Store
415,571,Laptop,4,18/02/2025,600,4,Cash,0,In-Store
416,164,Tablet,4,19/02/2025,400,3,Cash,5,In-Store
417,117,Tablet,2,20/02/2025,1200,1,Credit Card,10,Online
418,207,Tablet,2,21/02/2025,1200,10,Online Payment,15,Online
419,265,Headphones,4,22/02/2025,400,6,Online Payment,20,In-Store
420,195,Tablet,3,23/02/2025,200,9,Online Payment,10,In-Store
421,125,Headphones,4,24/02/2025,400,2,Online Payment,0,In-Store
422,217,Laptop,1,25/02/2025,600,1,Credit Card,5,Online
423,292,Headphones,1,26/02/2025,800,10,Online Payment,5,Online
424,296,Desktop,2,27/02/2025,200,6,Credit Card,10,In-Store
425,408,Smartphone,4,28/02/2025,1200,10,Cash,20,In-Store
426,237,Laptop,3,01/03/2025,200,3,Cash,20,In-Store
427,541,Desktop,3,02/03/2025,400,2,Online Payment,10,In-Store
428,448,Smartphone,2,03/03/2025,400,4,Online Payment,10,In-Store
429,194,Desktop,2,04/03/2025,1200,1,Online Payment,10,Online
430,480,Smartphone,2,05/03/2025,400,7,Cash,15,In-Store
431,339,Smartphone,2,06/03/2025,1000,1,Credit Card,10,Online
432,188,Tablet,3,07/03/2025,600,8,Credit Card,15,Online
433,261,Desktop,1,08/03/2025,400,10,Credit Card,0,In-Store
434,248,Desktop,3,09/03/2025,1000,4,Online Payment,10,In-Store
435,173,Laptop,1,10/03/2025,200,9,Credit Card,10,In-Store
436,556,Headphones,1,11/03/2025,600,5,Online Payment,20,In-Store
437,188,Desktop,1,12/03/2025,1000,5,Cash,10,In-Store
438,114,Desktop,3,13/03/2025,200,6,Credit Card,15,Online
439,415,Laptop,4,14/03/2025,800,2,Online Payment,15,Online
440,182,Laptop,2,15/03/2025,800,7,Credit Card,10,In-Store
441,221,Tablet,2,16/03/2025,600,9,Cash,15,Online
442,473,Headphones,4,17/03/2025,1000,7,Credit Card,10,Online
443,540,Headphones,3,18/03/2025,1000,2,Credit Card,0,In-Store
444,421,Tablet,3,19/03/2025,200,5,Cash,15,Online
445,304,Laptop,4,20/03/2025,800,5,Online Payment,15,Online
446,321,Laptop,1,21/03/2025,800,10,Online Payment,15,Online
447,521,Laptop,3,22/03/2025,400,9,Online Payment,15,Online
448,382,Desktop,1,23/03/2025,1200,7,Credit Card,10,In-Store
449,389,Headphones,3,24/03/2025,1200,3,Credit Card,10,In-Store
450,527,Headphones,4,25/03/2025,1200,4,Online Payment,0,In-Store
451,371,Smartphone,2,26/03/2025,1000,9,Online Payment,10,In-Store
452,571,Smartphone,2,27/03/2025,1200,1,Credit Card,15,In-Store
453,385,Desktop,2,28/03/2025,600,6,Online Payment,0,Online
454,377,Desktop,3,29/03/2025,800,9,Online Payment,5,In-Store
455,567,Headphones,4,30/03/2025,600,8,Credit Card,20,Online
456,425,Smartphone,1,31/03/2025,1200,6,Cash,0,Online
457,123,Tablet,2,01/04/2025,600,7,Credit Card,20,In-Store
458,328,Laptop,1,02/04/2025,400,6,Online Payment,15,In-Store
459,479,Headphones,2,03/04/2025,800,8,Online Payment,5,In-Store
460,184,Tablet,1,04/04/2025,600,5,Cash,20,In-Store
461,236,Desktop,3,05/04/2025,800,3,Cash,0,In-Store
462,557,Laptop,3,06/04/2025,400,7,Credit Card,10,Online
463,162,Desktop,1,07/04/2025,1200,7,Cash,20,Online
464,242,Smartphone,3,08/04/2025,200,9,Online Payment,10,Online
465,106,Tablet,1,09/04/2025,200,2,Online Payment,20,In-Store
466,357,Laptop,3,10/04/2025,200,1,Online Payment,15,Online
467,237,Laptop,3,11/04/2025,600,6,Online Payment,10,In-Store
468,308,Desktop,1,12/04/2025,600,1,Cash,5,Online
469,564,Headphones,2,13/04/2025,600,2,Online Payment,0,In-Store
470,538,Tablet,2,14/04/2025,800,5,Online Payment,5,Online
471,240,Laptop,4,15/04/2025,1000,2,Online Payment,20,In-Store
472,105,Laptop,4,16/04/2025,800,10,Credit Card,20,In-Store
473,524,Smartphone,2,17/04/2025,200,1,Credit Card,5,Online
474,449,Tablet,1,18/04/2025,1000,4,Online Payment,20,Online
475,530,Tablet,4,19/04/2025,400,10,Cash,15,In-Store
476,383,Laptop,2,20/04/2025,1000,4,Cash,0,Online
477,175,Tablet,3,21/04/2025,400,1,Credit Card,15,Online
478,409,Tablet,2,22/04/2025,600,9,Credit Card,10,Online
479,595,Laptop,4,23/04/2025,200,3,Cash,0,Online
480,534,Laptop,3,24/04/2025,600,6,Credit Card,0,In-Store
481,320,Desktop,2,25/04/2025,800,5,Credit Card,20,Online
482,408,Desktop,2,26/04/2025,1200,3,Online Payment,10,In-Store
483,328,Desktop,1,27/04/2025,600,5,Cash,5,Online
484,462,Desktop,3,28/04/2025,600,3,Online Payment,10,In-Store
485,375,Tablet,3,29/04/2025,1000,1,Credit Card,5,Online
486,474,Smartphone,3,30/04/2025,400,2,Credit Card,10,Online
487,391,Laptop,2,01/05/2025,200,6,Credit Card,10,In-Store
488,152,Laptop,2,02/05/2025,600,6,Credit Card,5,Online
489,259,Headphones,4,03/05/2025,600,9,Cash,15,Online
490,538,Smartphone,1,04/05/2025,400,1,Cash,20,In-Store
491,415,Smartphone,4,05/05/2025,800,1,Cash,20,In-Store
492,528,Laptop,1,06/05/2025,800,6,Cash,20,In-Store
493,412,Smartphone,4,07/05/2025,1000,8,Online Payment,5,In-Store
494,375,Headphones,1,08/05/2025,400,4,Online Payment,20,In-Store
495,530,Tablet,4,09/05/2025,600,7,Online Payment,0,In-Store
496,444,Desktop,2,10/05/2025,800,1,Credit Card,10,Online
497,550,Headphones,1,11/05/2025,800,3,Cash,5,Online
498,427,Desktop,3,12/05/2025,200,1,Cash,5,Online
499,591,Laptop,1,13/05/2025,200,6,Cash,0,Online
500,154,Tablet,4,14/05/2025,1200,2,Online Payment,10,Online
